fileNumber,Tweets,Retweets,unique,Min_Date,Max_Date
1527,10793,4354,8351,2012-05-03 12:07:49,2017-04-04 13:35:00
1528,11476,4779,8691,2014-05-30 11:15:56,2017-04-04 13:51:01
1529,10392,4292,8037,2014-05-30 11:15:56,2017-04-04 14:07:00
1530,9177,3674,7150,2014-05-30 12:09:01,2017-04-04 14:23:02
1531,8656,3462,6818,2012-06-19 10:50:25,2017-04-04 14:39:00
1532,8577,3403,6779,2014-05-30 12:09:01,2017-04-04 14:55:02
1533,8509,3323,6684,2016-02-28 16:55:33,2017-04-04 15:11:01
1534,9104,3639,7121,2014-12-25 00:18:21,2017-04-04 15:27:03
1535,9497,3883,7302,2016-04-24 17:28:23,2017-04-04 15:43:01
1536,8916,3614,6973,2014-05-30 12:09:01,2017-04-04 15:59:00
1537,8560,3479,6757,2014-05-30 11:15:56,2017-04-04 16:15:02
1538,8777,3570,6906,2011-12-19 10:34:49,2017-04-04 16:31:01
1539,9328,3794,7253,2014-05-30 12:09:01,2017-04-04 16:47:01
1540,9284,3743,7347,2014-05-30 11:15:56,2017-04-04 17:03:01
1541,9661,3918,7575,2016-08-29 16:07:58,2017-04-04 17:19:02
1542,10306,4219,8046,2014-05-30 12:09:01,2017-04-04 17:35:02
1543,10968,4548,8499,2016-04-24 17:28:23,2017-04-04 17:51:01
1544,11762,4799,9081,2014-05-30 10:35:47,2017-04-04 18:07:01
1545,12342,5021,9473,2014-05-30 11:15:56,2017-04-04 18:23:01
1546,13556,5631,10269,2014-05-30 11:15:56,2017-04-04 18:39:01
1547,14602,6001,11003,2014-05-30 12:09:01,2017-04-04 18:55:00
1548,15993,6630,11833,2014-05-30 10:36:57,2017-04-04 19:11:02
1549,16597,6922,12133,2014-05-30 11:15:56,2017-04-04 19:27:03
1550,15936,6589,11774,2014-05-30 12:09:01,2017-04-04 19:43:01
1551,16965,6963,12497,2015-04-30 22:14:58,2017-04-04 19:59:01
1552,17326,7096,12674,2015-04-30 22:14:58,2017-04-04 20:15:06
1553,19779,8171,14259,2014-05-30 12:09:01,2017-04-04 20:31:01
1554,25828,9516,19010,2014-05-30 11:15:56,2017-04-04 20:47:03
1555,58136,20943,40608,2014-05-30 12:09:01,2017-04-04 21:03:02
1556,68485,26585,46587,2014-05-30 12:09:01,2017-04-04 21:19:02
1557,71012,28713,47727,2016-04-04 13:42:22,2017-04-04 21:35:01
1558,25153,10038,18303,2016-09-07 18:13:21,2017-04-04 21:41:20
1559,72527,29864,48968,2015-09-27 18:25:51,2017-04-04 22:07:02
1560,73154,30499,49166,2014-05-30 11:15:56,2017-04-04 22:23:02
1561,73101,30237,49485,2014-05-30 10:36:57,2017-04-04 22:39:03
1562,72550,29741,49863,2015-10-09 15:28:51,2017-04-04 22:55:02
1563,75513,32382,49986,2015-09-24 23:48:17,2017-04-04 23:11:02
1564,75658,32550,50227,2012-04-11 23:04:12,2017-04-04 23:27:02
1565,75964,32979,49992,2015-09-24 23:48:17,2017-04-04 23:43:02
1566,74716,31835,49907,2016-02-11 00:50:11,2017-04-04 23:59:02
1567,73370,31115,48868,2014-05-22 22:44:25,2017-04-05 00:15:02
1568,74160,31519,49279,2016-06-06 12:58:53,2017-04-05 00:31:02
1569,54867,24009,36554,2016-11-24 21:56:17,2017-04-05 00:43:28
1570,0,0,0,,
1571,0,0,0,,
1572,7565,3399,6024,2016-01-20 13:00:31,2017-04-05 01:35:03
1573,24005,10722,16943,2015-05-19 23:55:33,2017-04-05 01:51:03
1574,17117,7583,12298,2014-10-19 06:23:40,2017-04-05 02:07:03
1575,12410,5499,9226,2017-02-01 02:59:59,2017-04-05 02:23:01
1576,10003,4491,7512,2014-05-30 10:36:57,2017-04-05 02:39:01
1577,8398,3752,6414,2016-11-22 03:35:36,2017-04-05 02:55:02
1578,6872,3081,5317,2014-05-30 11:15:56,2017-04-05 03:11:01
1579,5945,2595,4673,2015-12-06 20:52:37,2017-04-05 03:27:01
1580,5025,2207,3979,2014-05-30 12:09:01,2017-04-05 03:43:01
1581,4859,2160,3793,2014-05-30 12:09:01,2017-04-05 03:59:01
1582,4287,1904,3446,2016-11-28 15:30:13,2017-04-05 04:15:02
1583,4422,1994,3602,2016-11-11 17:52:21,2017-04-05 04:31:01
1584,5407,2497,3962,2016-11-14 13:06:18,2017-04-05 04:47:01
1585,5981,2802,4162,2014-05-30 12:09:01,2017-04-05 05:03:01
1586,4096,1875,3170,2014-05-30 10:35:47,2017-04-05 05:19:00
1587,3681,1652,3038,2016-11-10 19:44:38,2017-04-05 05:35:01
1588,4808,2195,3852,2016-10-11 12:23:35,2017-04-05 05:51:01
1589,5611,2555,4478,2017-03-02 14:46:24,2017-04-05 06:07:02
1590,7612,3457,5805,2015-10-28 01:59:03,2017-04-05 06:23:02
1591,10385,4763,7753,2017-01-12 20:53:03,2017-04-05 06:39:01
1592,14178,6513,10085,2017-01-30 11:34:53,2017-04-05 06:55:02
1593,17764,8196,12363,2016-10-26 00:44:52,2017-04-05 07:11:02
1594,21317,9775,14692,2016-11-24 19:08:17,2017-04-05 07:27:02
1595,23632,10766,16234,2016-08-31 15:19:43,2017-04-05 07:43:02
1596,25099,11403,17161,2016-07-09 17:55:46,2017-04-05 07:59:01
1597,25646,11614,17673,2017-01-26 23:58:24,2017-04-05 08:15:02
1598,26505,11988,18315,2016-08-30 17:28:53,2017-04-05 08:31:02
1599,27189,12299,18947,2016-08-30 17:28:53,2017-04-05 08:47:02
1600,27235,12242,18973,2016-08-30 17:28:53,2017-04-05 09:03:02
1601,26255,11660,18437,2016-10-26 00:44:52,2017-04-05 09:19:02
1602,27116,12067,18904,2015-10-09 15:28:51,2017-04-05 09:35:03
1603,26325,11677,18507,2016-05-12 15:19:47,2017-04-05 09:51:02
1604,24835,11005,17398,2014-05-30 12:09:01,2017-04-05 10:07:02
1605,24042,10652,16982,2016-08-30 17:28:53,2017-04-05 10:23:03
1606,23135,10180,16370,2015-08-13 22:18:45,2017-04-05 10:39:01
1607,23240,10268,16330,2015-08-13 22:18:45,2017-04-05 10:55:02
1608,24597,10838,17098,2012-04-30 10:16:50,2017-04-05 11:11:02
1609,23321,10155,16262,2014-05-30 11:15:56,2017-04-05 11:27:04
1610,24566,10710,17222,2015-02-17 19:25:54,2017-04-05 11:43:05
1611,24089,10502,16920,2011-12-05 14:21:26,2017-04-05 11:59:04
1612,23858,10438,16691,2014-05-30 12:09:01,2017-04-05 12:15:05
1613,24368,10721,17030,2012-02-24 14:03:43,2017-04-05 12:31:06
1614,24621,10922,17050,2014-05-12 23:47:18,2017-04-05 12:47:05
1615,25304,11148,17525,2014-05-30 10:36:57,2017-04-05 13:03:02
1616,27072,12057,18655,2014-05-30 10:36:57,2017-04-05 13:19:02
1617,26480,11733,18524,2015-02-18 20:14:39,2017-04-05 13:35:03
1618,25342,11212,17774,2014-05-30 12:09:01,2017-04-05 13:51:02
1619,23497,10369,16584,2014-05-30 12:09:01,2017-04-05 14:07:02
1620,21593,9521,15234,2015-11-29 13:09:30,2017-04-05 14:23:02
1621,20742,9115,14632,2014-05-30 11:15:56,2017-04-05 14:39:03
1622,20084,8755,14230,2016-01-02 12:15:27,2017-04-05 14:55:03
1623,11955,5262,8856,2014-05-30 12:09:01,2017-04-05 15:05:21
1624,0,0,0,,
1625,0,0,0,,
1626,0,0,0,,
1627,0,0,0,,
1628,0,0,0,,
1629,0,0,0,,
1630,0,0,0,,
1631,0,0,0,,
1632,17680,7666,12900,2016-01-02 12:15:27,2017-04-05 17:35:03
1633,17579,7619,12785,2015-06-15 00:03:31,2017-04-05 17:51:02
1634,18231,7902,13148,2014-05-30 12:09:01,2017-04-05 18:07:02
1635,18831,8154,13605,2016-01-02 12:15:27,2017-04-05 18:23:02
1636,19524,8396,14151,2014-05-31 14:23:59,2017-04-05 18:39:02
1637,20418,8876,14798,2015-09-09 22:15:46,2017-04-05 18:55:03
1638,19548,8460,14296,2016-01-02 12:15:27,2017-04-05 19:11:02
1639,19250,8339,14093,2014-05-30 12:09:01,2017-04-05 19:27:02
1640,20051,8571,14556,2014-05-30 12:09:01,2017-04-05 19:43:02
1641,21031,9003,15207,2015-08-14 11:32:23,2017-04-05 19:59:04
1642,21244,9204,15256,2014-10-27 22:36:42,2017-04-05 20:15:04
1643,19839,8638,14266,2015-07-30 13:12:16,2017-04-05 20:31:03
1644,19727,8506,14371,2016-01-02 12:15:27,2017-04-05 20:47:04
1645,18624,7965,13639,2015-09-27 18:25:51,2017-04-05 21:03:03
1646,19051,8253,13688,2014-10-27 22:36:42,2017-04-05 21:19:03
1647,19121,8368,13771,2016-06-06 16:22:06,2017-04-05 21:35:07
1648,19667,8642,14159,2014-07-16 23:02:23,2017-04-05 21:51:04
1649,19429,8494,14046,2016-07-09 17:55:46,2017-04-05 22:07:03
1650,19310,8460,14091,2016-01-02 12:15:27,2017-04-05 22:23:03
1651,19698,8683,14294,2012-09-19 16:46:00,2017-04-05 22:39:03
1652,19530,8682,13995,2016-03-01 22:52:33,2017-04-05 22:55:03
1653,18153,7979,13156,2014-05-30 10:35:47,2017-04-05 23:11:04
1654,17014,7504,12458,2012-04-18 09:05:45,2017-04-05 23:27:04
1655,15636,6841,11483,2016-07-09 17:55:46,2017-04-05 23:43:03
1656,13495,5915,10093,2016-01-02 12:15:27,2017-04-05 23:59:03
1657,11238,4834,8506,2015-09-30 21:18:07,2017-04-06 00:15:16
1658,9652,4189,7411,2016-01-02 12:15:27,2017-04-06 00:31:03
1659,8375,3648,6455,2012-01-30 21:07:15,2017-04-06 00:47:03
1660,6821,2955,5409,2012-03-07 14:07:14,2017-04-06 01:03:03
1661,5660,2463,4552,2012-03-07 14:07:14,2017-04-06 01:19:03
1662,4981,2174,3989,2016-07-09 17:55:46,2017-04-06 01:35:03
1663,3882,1659,3083,2012-01-30 21:07:15,2017-04-06 01:51:02
1664,3285,1397,2657,2013-04-21 17:38:04,2017-04-06 02:07:04
1665,3101,1329,2508,2016-11-24 21:56:17,2017-04-06 02:23:03
1666,2456,1043,2043,2016-05-07 21:53:40,2017-04-06 02:39:02
1667,2383,1012,1983,2014-05-30 11:15:56,2017-04-06 02:55:01
1668,2119,890,1782,2017-03-02 23:31:23,2017-04-06 03:11:02
1669,2080,901,1739,2015-11-20 09:11:47,2017-04-06 03:27:03
1670,1656,710,1406,2016-12-01 09:27:30,2017-04-06 03:43:00
1671,1812,794,1555,2016-05-07 21:53:40,2017-04-06 03:59:02
1672,1705,718,1429,2017-02-17 12:09:34,2017-04-06 04:15:08
1673,2254,925,1806,2016-09-15 12:16:47,2017-04-06 04:31:03
1674,1921,821,1600,2017-03-01 15:15:09,2017-04-06 04:47:02
1675,1801,764,1513,2017-03-02 21:37:04,2017-04-06 05:03:03
1676,1592,663,1364,2017-03-13 07:24:52,2017-04-06 05:19:02
1677,1768,750,1503,2017-02-06 17:17:57,2017-04-06 05:35:03
1678,1950,845,1674,2017-02-05 13:26:15,2017-04-06 05:51:03
1679,2419,1049,2074,2016-07-09 17:55:46,2017-04-06 06:07:02
1680,2820,1216,2402,2016-03-27 22:12:54,2017-04-06 06:23:03
1681,3700,1631,3071,2017-02-14 15:10:48,2017-04-06 06:39:02
1682,4579,2009,3685,2016-11-30 18:38:00,2017-04-06 06:55:03
1683,6146,2687,4883,2013-04-25 22:47:03,2017-04-06 07:11:03
1684,7744,3268,5994,2012-01-30 21:07:15,2017-04-06 07:27:03
1685,8930,3774,6878,2016-11-30 18:38:00,2017-04-06 07:43:04
1686,10820,4434,8210,2016-12-11 01:00:58,2017-04-06 07:59:03
1687,12353,5121,9367,2015-10-09 15:28:51,2017-04-06 08:15:04
1688,12415,5136,9375,2012-05-30 07:03:40,2017-04-06 08:31:03
1689,13373,5537,10134,2016-06-24 09:36:49,2017-04-06 08:47:03
1690,14843,6122,11048,2016-10-15 12:14:22,2017-04-06 09:03:03
1691,14585,6130,10916,2014-09-23 22:45:44,2017-04-06 09:19:03
1692,13411,5615,10193,2014-05-30 10:27:51,2017-04-06 09:35:03
1693,12542,5186,9568,2016-11-20 22:25:21,2017-04-06 09:51:03
1694,12703,5268,9728,2016-01-02 12:15:27,2017-04-06 10:07:03
1695,13067,5505,9926,2016-01-02 12:15:27,2017-04-06 10:23:03
1696,12988,5402,9908,2012-04-17 15:54:42,2017-04-06 10:39:03
1697,13288,5433,10089,2014-12-10 13:26:31,2017-04-06 10:55:03
1698,13130,5369,9923,2016-11-30 18:38:00,2017-04-06 11:11:03
1699,13824,5665,10472,2016-11-26 05:53:40,2017-04-06 11:27:03
1700,13866,5736,10546,2014-05-30 10:35:47,2017-04-06 11:43:05
1701,14006,5869,10499,2012-04-17 15:54:42,2017-04-06 11:59:04
1702,13303,5475,10073,2016-04-28 12:24:09,2017-04-06 12:15:05
1703,13902,5796,10412,2016-05-14 17:04:32,2017-04-06 12:31:04
1704,13975,5760,10677,2014-05-30 10:35:47,2017-04-06 12:47:05
1705,14491,6130,10855,2014-05-30 10:35:47,2017-04-06 13:03:03
1706,15277,6424,11419,2012-04-17 15:54:42,2017-04-06 13:19:03
1707,14728,6204,11014,2016-01-02 12:15:27,2017-04-06 13:35:04
1708,15048,6362,11197,2015-04-30 22:14:58,2017-04-06 13:51:03
1709,13967,5877,10525,2016-01-02 12:15:27,2017-04-06 14:07:03
1710,13232,5591,9939,2015-04-30 22:14:58,2017-04-06 14:23:03
1711,11831,4924,8999,2015-08-30 11:29:31,2017-04-06 14:39:03
1712,11300,4715,8629,2016-02-21 00:39:16,2017-04-06 14:55:04
1713,11117,4586,8478,2014-05-30 11:15:56,2017-04-06 15:11:03
1714,10757,4426,8264,2012-05-01 12:56:31,2017-04-06 15:27:03
1715,10802,4383,8380,2016-11-27 22:22:52,2017-04-06 15:43:04
1716,10534,4348,8110,2013-04-19 19:36:15,2017-04-06 15:59:04
1717,11155,4674,8536,2015-11-30 02:02:02,2017-04-06 16:15:03
1718,10822,4469,8384,2014-05-30 10:36:57,2017-04-06 16:31:05
1719,10408,4373,7926,2015-10-09 15:28:51,2017-04-06 16:47:03
1720,10627,4416,8203,2012-04-22 16:59:50,2017-04-06 17:03:03
1721,11125,4560,8563,2014-05-30 11:15:56,2017-04-06 17:19:03
1722,12348,5160,9413,2015-11-30 02:02:02,2017-04-06 17:35:04
1723,13156,5504,9972,2014-05-30 12:09:01,2017-04-06 17:51:04
1724,13926,5806,10416,2016-01-02 12:15:27,2017-04-06 18:07:03
1725,14388,5991,10671,2015-11-30 02:02:02,2017-04-06 18:23:03
1726,18119,7529,13036,2015-11-30 02:02:02,2017-04-06 18:39:03
1727,21616,8976,15051,2014-05-30 12:09:01,2017-04-06 18:55:03
1728,21499,8844,15299,2016-04-29 11:20:04,2017-04-06 19:11:03
1729,20534,8547,14772,2014-05-30 12:09:01,2017-04-06 19:27:03
1730,20353,8467,14700,2016-08-30 22:19:37,2017-04-06 19:43:03
1731,19123,7921,13864,2015-12-11 11:03:55,2017-04-06 19:59:03
1732,20779,8590,14857,2016-07-09 17:55:46,2017-04-06 20:15:03
1733,20809,8704,14981,2014-05-05 22:14:54,2017-04-06 20:31:03
1734,20088,8533,14528,2015-04-30 22:14:58,2017-04-06 20:47:03
1735,19365,8045,14207,2015-04-30 22:14:58,2017-04-06 21:03:03
1736,30657,12174,21281,2012-04-23 22:55:36,2017-04-06 21:19:03
1737,35817,14431,24756,2012-04-23 22:55:36,2017-04-06 21:35:03
1738,36148,14887,24806,2016-06-04 15:30:53,2017-04-06 21:51:03
1739,37439,15776,25466,2016-01-02 12:15:27,2017-04-06 22:07:05
1740,38297,16134,26083,2012-04-23 22:55:36,2017-04-06 22:23:04
1741,40196,17215,27003,2014-05-30 12:09:01,2017-04-06 22:39:04
1742,40074,16724,27254,2016-01-02 12:15:27,2017-04-06 22:55:04
1743,43292,18211,29037,2016-05-13 11:25:14,2017-04-06 23:11:04
1744,40273,16984,27217,2015-09-15 23:02:19,2017-04-06 23:27:05
1745,37149,16361,25110,2016-07-27 13:12:21,2017-04-06 23:43:05
1746,29731,13079,20644,2014-05-30 10:35:47,2017-04-06 23:59:04
1747,21613,9527,15540,2012-02-02 22:28:51,2017-04-07 00:15:03
1748,16345,7147,12060,2015-09-30 21:18:07,2017-04-07 00:31:04
1749,12635,5397,9659,2015-09-30 21:18:07,2017-04-07 00:47:04
1750,10048,4293,7877,2016-07-14 22:20:43,2017-04-07 01:03:03
1751,7621,3249,6123,2014-12-25 00:18:21,2017-04-07 01:19:04
1752,5843,2515,4808,2017-02-01 13:37:29,2017-04-07 01:35:04
1753,4843,2085,3947,2016-04-06 23:14:31,2017-04-07 01:51:04
1754,3965,1697,3213,2016-11-16 09:15:43,2017-04-07 02:07:03
1755,3257,1388,2752,2016-01-08 12:09:44,2017-04-07 02:23:04
1756,3250,1378,2728,2015-10-09 15:28:51,2017-04-07 02:39:04
1757,2849,1201,2328,2015-10-09 15:28:51,2017-04-07 02:55:02
1758,2041,843,1758,2017-02-05 08:46:39,2017-04-07 03:11:03
1759,2182,923,1878,2016-10-14 18:51:06,2017-04-07 03:27:02
1760,1826,768,1652,2016-12-20 13:00:36,2017-04-07 03:43:03
1761,1534,621,1344,2017-02-04 20:58:08,2017-04-07 03:59:01
1762,1607,668,1378,2017-01-12 19:46:24,2017-04-07 04:15:03
1763,1904,790,1717,2017-02-07 00:08:56,2017-04-07 04:31:04
1764,2913,1265,2197,2016-11-25 15:07:57,2017-04-07 04:47:03
1765,2561,1131,2050,2016-05-06 23:20:36,2017-04-07 05:03:02
1766,2240,995,1851,2017-01-27 08:32:15,2017-04-07 05:19:02
1767,2385,1041,2006,2016-05-31 07:51:29,2017-04-07 05:35:04
1768,2591,1124,2147,2016-05-31 07:51:29,2017-04-07 05:51:04
1769,3180,1378,2607,2017-02-07 18:20:02,2017-04-07 06:07:04
1770,3949,1755,3264,2017-02-08 18:46:48,2017-04-07 06:23:03
1771,4488,1981,3604,2015-09-15 23:02:19,2017-04-07 06:39:04
1772,5633,2526,4483,2016-12-15 20:06:02,2017-04-07 06:55:04
1773,7036,3104,5512,2016-12-14 21:17:38,2017-04-07 07:11:04
1774,8466,3666,6576,2014-05-30 12:09:01,2017-04-07 07:27:04
1775,10243,4403,7750,2016-12-30 11:35:41,2017-04-07 07:43:04
1776,11157,4798,8460,2016-11-12 18:36:19,2017-04-07 07:59:04
1777,11895,5153,8956,2015-08-27 19:51:57,2017-04-07 08:15:03
1778,12417,5378,9202,2016-03-02 14:54:49,2017-04-07 08:31:04
1779,12240,5280,9092,2015-11-28 17:01:44,2017-04-07 08:47:04
1780,13261,5691,10011,2016-11-12 18:36:19,2017-04-07 09:03:04
1781,12972,5547,9794,2016-04-03 08:35:15,2017-04-07 09:19:04
1782,12281,5257,9376,2016-08-11 15:33:09,2017-04-07 09:35:05
1783,12470,5340,9518,2016-06-24 07:13:57,2017-04-07 09:51:04
1784,11286,4761,8585,2016-08-11 15:33:09,2017-04-07 10:07:06
1785,11172,4678,8533,2016-11-12 18:36:19,2017-04-07 10:23:04
1786,10881,4508,8459,2015-01-16 18:16:42,2017-04-07 10:39:04
1787,11205,4635,8504,2016-10-08 13:00:06,2017-04-07 10:55:05
1788,11114,4611,8543,2015-03-05 21:59:42,2017-04-07 11:11:04
1789,11402,4740,8682,2015-09-15 23:02:19,2017-04-07 11:27:04
1790,12123,5046,9298,2016-05-12 15:19:47,2017-04-07 11:43:04
1791,11656,4761,8975,2012-04-17 15:54:42,2017-04-07 11:59:04
1792,11690,4760,8806,2016-11-12 18:36:19,2017-04-07 12:15:07
1793,11916,5031,9005,2016-10-31 03:39:22,2017-04-07 12:31:04
1794,13002,5528,9724,2016-10-19 21:09:56,2017-04-07 12:47:04
1795,12437,5218,9369,2016-05-12 15:19:47,2017-04-07 13:03:04
1796,13263,5551,9883,2016-11-26 09:07:34,2017-04-07 13:19:04
1797,13322,5601,10026,2012-04-17 15:54:42,2017-04-07 13:35:04
1798,12838,5277,9666,2012-04-17 15:54:42,2017-04-07 13:51:04
1799,12363,5096,9430,2013-12-04 15:00:01,2017-04-07 14:07:06
1800,10973,4519,8480,2015-06-27 08:19:07,2017-04-07 14:23:04
1801,10860,4482,8440,2015-11-24 17:56:58,2017-04-07 14:39:05
1802,11186,4596,8587,2015-12-06 20:15:42,2017-04-07 14:55:04
1803,9977,4063,7755,2015-06-27 08:19:07,2017-04-07 15:11:04
1804,9408,3835,7366,2015-07-30 13:12:16,2017-04-07 15:27:04
1805,9386,3813,7306,2016-12-30 17:48:58,2017-04-07 15:43:04
1806,9454,3855,7352,2015-08-02 23:46:47,2017-04-07 15:59:05
1807,9314,3786,7285,2016-11-26 13:41:49,2017-04-07 16:15:05
1808,8972,3635,7070,2016-11-20 14:23:33,2017-04-07 16:31:06
1809,9670,3989,7613,2016-09-27 18:11:01,2017-04-07 16:47:04
1810,9267,3791,7327,2016-03-15 08:08:00,2017-04-07 17:03:04
1811,9853,3983,7595,2017-01-16 17:46:09,2017-04-07 17:19:04
1812,11466,4658,8656,2016-11-30 08:56:21,2017-04-07 17:35:04
1813,11340,4758,8604,2016-11-30 08:56:21,2017-04-07 17:51:04
1814,11432,4692,8731,2012-04-17 15:54:42,2017-04-07 18:07:04
1815,13079,5423,9823,2016-02-07 21:31:27,2017-04-07 18:23:06
1816,13078,5457,9804,2016-10-12 20:58:03,2017-04-07 18:39:04
1817,13607,5712,10123,2016-08-29 08:44:16,2017-04-07 18:55:04
1818,12498,5189,9457,2016-10-12 20:58:03,2017-04-07 19:11:04
1819,13910,5713,10316,2016-10-12 20:58:03,2017-04-07 19:27:04
1820,14068,5645,10543,2012-08-27 19:53:42,2017-04-07 19:43:04
1821,14646,5923,10818,2016-05-28 14:11:58,2017-04-07 19:59:04
1822,13845,5579,10558,2015-08-29 20:21:37,2017-04-07 20:15:05
1823,13237,5392,10118,2014-05-30 11:15:56,2017-04-07 20:31:04
1824,13172,5324,10155,2016-05-28 10:51:22,2017-04-07 20:47:04
1825,14080,5706,10771,2014-05-30 12:09:01,2017-04-07 21:03:04
1826,13321,5427,10308,2015-11-04 19:31:50,2017-04-07 21:19:04
1827,13772,5675,10468,2014-05-30 12:09:01,2017-04-07 21:35:04
1828,14814,6276,11023,2015-07-30 21:31:08,2017-04-07 21:51:04
1829,14235,6042,10728,2015-01-07 08:26:35,2017-04-07 22:07:04
1830,13529,5747,10186,2016-06-26 21:26:17,2017-04-07 22:23:05
1831,13238,5598,9916,2016-05-01 11:10:32,2017-04-07 22:39:05
1832,12533,5285,9543,2012-03-23 07:26:39,2017-04-07 22:55:04
1833,12507,5256,9548,2014-05-30 12:09:01,2017-04-07 23:11:04
1834,11996,5123,9046,2016-10-05 19:14:42,2017-04-07 23:27:08
1835,10962,4658,8366,2015-07-29 09:23:24,2017-04-07 23:43:05
1836,9928,4206,7694,2015-12-19 17:07:42,2017-04-07 23:59:05
1837,8783,3693,6830,2017-01-08 21:31:54,2017-04-08 00:15:05
1838,7750,3240,6125,2016-07-13 11:35:24,2017-04-08 00:31:04
1839,6844,2858,5503,2013-04-08 19:50:14,2017-04-08 00:47:04
1840,5682,2336,4688,2015-04-30 22:14:58,2017-04-08 01:03:05
1841,4433,1841,3666,2015-09-15 23:02:19,2017-04-08 01:19:05
1842,3953,1656,3315,2015-05-02 12:10:06,2017-04-08 01:35:04
1843,2842,1178,2394,2013-04-08 19:50:14,2017-04-08 01:51:04
1844,2762,1158,2329,2013-03-25 20:52:11,2017-04-08 02:07:04
1845,2328,954,1996,2017-01-12 20:53:03,2017-04-08 02:23:03
1846,1878,763,1661,2017-02-01 20:24:44,2017-04-08 02:39:04
1847,1878,748,1653,2013-06-25 20:02:38,2017-04-08 02:55:05
1848,1710,696,1479,2015-11-10 22:41:00,2017-04-08 03:11:04
1849,1366,544,1204,2012-06-14 20:42:24,2017-04-08 03:27:03
1850,1040,418,947,2016-11-26 13:41:49,2017-04-08 03:43:03
1851,1154,470,969,2016-09-23 11:26:48,2017-04-08 03:59:04
1852,1005,416,917,2016-09-23 11:26:48,2017-04-08 04:15:02
1853,1303,570,1150,2016-09-23 11:26:48,2017-04-08 04:31:04
1854,1020,417,910,2016-05-12 15:19:47,2017-04-08 04:47:04
1855,1230,521,1152,2016-09-23 11:26:48,2017-04-08 05:03:02
1856,1098,458,998,2016-05-12 15:19:47,2017-04-08 05:19:04
1857,1192,513,1051,2016-10-23 23:09:13,2017-04-08 05:35:04
1858,1173,492,1051,2016-09-23 11:26:48,2017-04-08 05:51:04
1859,1476,613,1348,2016-09-23 11:26:48,2017-04-08 06:07:04
1860,1609,672,1430,2013-04-25 22:46:38,2017-04-08 06:23:04
1861,1684,701,1490,2017-01-08 21:31:54,2017-04-08 06:39:04
1862,2298,983,2008,2017-01-15 15:01:32,2017-04-08 06:55:04
1863,2929,1223,2529,2016-11-28 20:34:47,2017-04-08 07:11:03
1864,3550,1521,3032,2016-03-28 19:42:29,2017-04-08 07:27:04
1865,4569,1970,3790,2016-10-07 20:25:16,2017-04-08 07:43:05
1866,5811,2476,4671,2015-11-28 17:06:20,2017-04-08 07:59:05
1867,7294,3110,5770,2016-12-03 19:34:12,2017-04-08 08:15:04
1868,7892,3352,6160,2015-11-25 09:41:36,2017-04-08 08:31:04
1869,8672,3710,6682,2016-12-31 08:12:49,2017-04-08 08:47:04
1870,9711,4166,7397,2016-09-23 11:26:48,2017-04-08 09:03:05
1871,9958,4258,7666,2012-04-17 00:10:46,2017-04-08 09:19:05
1872,10394,4404,7926,2012-11-05 08:20:36,2017-04-08 09:35:05
1873,10678,4614,8036,2016-07-14 22:20:43,2017-04-08 09:51:04
1874,10386,4409,7897,2014-05-30 10:35:47,2017-04-08 10:07:04
1875,10079,4219,7785,2012-12-28 22:55:04,2017-04-08 10:23:05
1876,9983,4201,7718,2012-11-05 08:20:36,2017-04-08 10:39:04
1877,9798,4115,7598,2013-01-09 08:22:55,2017-04-08 10:55:04
1878,10231,4277,7809,2015-02-22 16:01:06,2017-04-08 11:11:04
1879,9801,4039,7624,2016-08-29 19:13:08,2017-04-08 11:27:05
1880,9979,4190,7693,2014-02-20 18:23:55,2017-04-08 11:43:04
1881,10250,4247,7848,2016-11-17 21:15:53,2017-04-08 11:59:04
1882,10096,4220,7784,2013-12-08 12:23:41,2017-04-08 12:15:04
1883,10204,4261,7866,2014-01-06 01:17:28,2017-04-08 12:31:04
1884,10358,4328,8031,2015-08-01 13:00:38,2017-04-08 12:47:05
1885,9247,3771,7278,2016-08-24 01:19:01,2017-04-08 13:03:05
1886,9957,4131,7765,2013-04-19 19:36:15,2017-04-08 13:19:04
1887,10706,4483,8188,2012-04-20 21:22:50,2017-04-08 13:35:05
1888,10173,4259,7828,2013-04-19 19:36:15,2017-04-08 13:51:04
1889,9825,4096,7636,2013-04-19 19:36:15,2017-04-08 14:07:06
1890,10772,4587,8251,2013-04-19 19:47:32,2017-04-08 14:23:04
1891,9768,4104,7677,2013-04-19 19:47:32,2017-04-08 14:39:04
1892,9153,3834,7105,2013-04-19 19:47:32,2017-04-08 14:55:05
1893,9696,3992,7601,2012-04-01 21:31:45,2017-04-08 15:11:05
1894,10833,4505,8241,2013-04-19 19:36:15,2017-04-08 15:27:04
1895,11272,4711,8440,2016-12-14 14:31:50,2017-04-08 15:43:05
1896,11523,4760,8663,2016-10-13 15:17:47,2017-04-08 15:59:04
1897,10875,4438,8317,2013-04-19 19:47:32,2017-04-08 16:15:04
1898,10884,4453,8174,2014-09-17 09:32:04,2017-04-08 16:31:05
1899,11074,4569,8397,2016-11-18 21:14:01,2017-04-08 16:47:05
1900,11569,4813,8660,2016-11-26 13:41:49,2017-04-08 17:03:05
1901,11682,4888,8792,2016-09-21 21:30:25,2017-04-08 17:19:05
